customer_id,name,age,gender,region,signup_date,income
5671,Carolyn Davis,66,F,North,2023-12-19,511000
5672,Jenna Merritt,20,M,Central,2024-09-29,1942000
5673,Misty Neal,59,M,North,2024-01-19,462000
5674,Allison Donovan,69,F,Central,2024-05-29,1679000
5675,Grace Greer,39,M,North,2024-06-08,652000
5676,Ronnie Le,19,F,North,2024-11-05,429000
5677,Joy Obrien,55,F,North,2024-02-22,1963000
5678,Joel Robertson,69,F,North,2024-12-20,1481000
5679,Angela Fuller,59,F,Central,2024-01-09,610000
5680,Johnny Velez,63,F,North,2024-03-19,1748000
5681,Priscilla Contreras,43,M,North,2023-09-18,1643000
5682,Brian Miller,22,M,North,2025-05-04,1144000
5683,Heidi Lewis DDS,28,F,Central,2023-11-22,392000
5684,Kelly Gregory,43,M,Central,2023-09-01,1931000
5685,Randy Aguilar,58,M,North,2024-10-30,1362000
5686,Stephanie Parker,35,F,Central,2025-07-02,1509000
5687,Dr. Kimberly Hurley,52,F,Central,2024-05-10,1805000
5688,Amanda Cannon,69,M,South,2024-05-26,1872000
5689,Melissa Wallace,54,F,South,2024-08-30,1340000
5690,Jesus Morris MD,55,M,North,2025-05-20,1239000
5691,Rodney Murillo,37,M,Central,2025-04-04,1462000
5692,Justin Rodriguez,21,M,North,2025-06-04,1360000
5693,John Robinson,47,F,North,2024-06-08,989000
5694,John Hensley,50,F,South,2025-02-24,538000
5695,Michael Wilson,55,F,South,2024-05-19,1660000
5696,Ashley Castro,69,F,South,2023-11-12,511000
5697,James Rodriguez Jr.,50,M,North,2025-08-11,720000
5698,Tammy Jones,30,F,North,2024-01-12,866000
5699,Anthony Johnson,32,M,Central,2024-11-10,401000
5700,Lauren Wright,22,F,Central,2025-03-14,1775000
5701,Stephanie Ruiz,70,F,Central,2024-08-20,1971000
5702,Dr. Gregory Miller,54,M,North,2023-11-24,351000
5703,Sarah Lawson,55,F,North,2025-03-26,734000
5704,Mr. Timothy Bartlett,26,F,South,2024-04-12,1022000
5705,Albert Johnson,19,M,North,2023-09-25,1912000
5706,April Kirby,51,F,South,2024-09-14,1025000
5707,Mrs. Wendy Rowe,40,F,South,2025-06-22,1208000
5708,Michael Gomez,55,F,Central,2024-01-04,1542000
5709,Courtney Myers,42,M,Central,2024-05-05,1721000
5710,Brian Salazar,55,F,North,2024-06-21,799000
5711,Thomas Johns,68,F,South,2023-11-02,1966000
5712,Leslie Clark,23,F,North,2023-08-26,893000
5713,Roberto Sherman,61,F,North,2024-09-21,310000
5714,Megan Robertson,41,F,Central,2025-05-12,890000
5715,Lauren Howard,34,F,South,2024-10-07,373000
5716,Catherine Burnett,45,F,North,2024-01-31,966000
5717,Connie Grimes,36,F,Central,2024-03-04,1273000
5718,Rebecca Terrell,57,M,Central,2024-11-29,1089000
5719,Lauren Nguyen,68,F,South,2025-06-21,1960000
5720,Katherine Hernandez DDS,26,M,South,2023-11-17,561000
5721,Melissa Pierce,58,F,South,2024-11-04,1899000
5722,Phillip Durham,51,M,Central,2025-06-14,384000
5723,Morgan Whitehead,53,F,North,2024-05-18,360000
5724,David Brown,28,M,North,2025-03-05,1073000
5725,Joseph Wright,37,F,North,2025-01-15,998000
5726,Barry Ramsey,25,F,South,2024-01-19,1249000
5727,Alejandra White,49,F,South,2024-07-21,1274000
5728,Matthew Watson,37,F,Central,2025-08-06,1518000
5729,Nicholas Flores,29,M,South,2024-07-25,1487000
5730,Julie Nelson,21,M,Central,2024-01-11,1160000
5731,Melissa Moore,26,F,North,2024-01-07,1514000
5732,Mario Novak,29,M,North,2025-03-03,1553000
5733,Erin Pittman,27,M,South,2024-04-13,441000
5734,Randall Robinson,19,F,Central,2023-11-15,1384000
5735,Cory Ashley,68,F,North,2024-01-30,1359000
5736,Nicole Cook,60,M,North,2025-03-06,444000
5737,Alan Bush,64,F,North,2024-05-14,556000
5738,Michaela Long,32,F,Central,2023-08-20,1639000
5739,Miss Rebecca Gross,37,M,South,2023-09-26,1828000
5740,Hannah Moore,55,F,North,2023-09-24,647000
5741,Autumn Lara,35,F,North,2025-01-03,579000
5742,Tara Torres,52,M,North,2023-09-20,1889000
5743,Rebecca Peterson,29,M,South,2024-06-14,437000
5744,Jennifer Mcdowell,33,F,South,2024-02-05,445000
5745,Charles Morales,50,M,North,2025-07-04,1637000
5746,Travis Castillo,23,M,North,2024-01-26,467000
5747,Rebecca Harris,22,M,North,2024-11-11,1336000
5748,Donald Barnes,61,M,North,2024-01-02,394000
5749,Emily Garcia,35,F,South,2024-08-22,1043000
5750,Kelsey Long,28,M,North,2025-01-16,1675000
5751,Kyle Williams,41,M,North,2025-05-16,1170000
5752,Christian Martin,47,M,North,2024-04-16,375000
5753,Kathy Taylor,36,M,North,2025-01-15,713000
5754,Tammy Ochoa,23,M,North,2025-06-21,1281000
5755,Sara Woods,25,M,North,2025-07-26,689000
5756,Jamie Thomas,39,F,North,2024-02-11,1982000
5757,Thomas Davis,60,M,Central,2024-04-21,1897000
5758,Allen Wall,37,F,North,2024-10-07,498000
5759,Cassidy Gutierrez,25,F,South,2025-01-25,514000
5760,Raymond Smith,30,M,South,2024-04-11,1826000
5761,Stephen Foster,35,M,South,2025-04-05,1139000
5762,Laura Compton,24,M,Central,2024-10-10,1515000
5763,Christopher Taylor,22,F,North,2024-04-26,899000
5764,Robert Curry,23,M,North,2023-11-20,1397000
5765,Mr. Eric Whitehead,27,F,North,2024-02-07,775000
5766,Ronnie Perry,38,F,South,2023-12-02,403000
5767,Mary Wright,32,M,South,2024-02-22,1586000
5768,Bradley Morales,64,M,Central,2024-07-16,1262000
5769,Connie Orr,22,F,South,2024-11-09,304000
5770,Ruth Adkins,28,F,South,2025-02-04,411000
5771,Jill Trujillo,31,M,North,2025-05-06,1177000
5772,Jaime Jones,63,M,Central,2023-11-28,1267000
5773,Nancy Roberts,41,F,South,2024-01-06,1216000
5774,James Warren,19,M,South,2025-02-03,1014000
5775,Kelly Allen,70,F,North,2024-12-21,1047000
5776,Jonathan Cervantes,65,M,South,2024-09-15,695000
5777,Brian Collins,62,F,Central,2025-02-17,1481000
5778,Diane Smith,48,F,North,2024-04-29,1415000
5779,Richard Weeks,64,F,South,2024-10-21,1464000
5780,Katrina Daniel,52,F,North,2024-12-03,1108000
5781,Steven Brown,57,F,North,2025-04-29,785000
5782,James Myers,37,F,North,2023-12-30,629000
5783,Stephen Clark,49,F,Central,2024-04-08,1984000
5784,Justin Mendez,19,F,South,2023-12-09,1348000
5785,Holly Tucker,57,M,Central,2024-06-25,1743000
5786,Dr. James Young DDS,59,F,South,2025-04-12,393000
5787,Michelle Schmidt,26,M,South,2023-11-10,808000
5788,Travis Green,30,M,North,2023-11-19,1624000
5789,Dawn Gomez,18,M,Central,2025-07-12,1863000
5790,Sandra Hernandez,52,F,South,2024-12-31,1589000
5791,Thomas Montgomery,56,M,South,2024-03-09,1270000
5792,Megan Irwin,24,F,Central,2025-06-16,446000
5793,Xavier Taylor,47,F,Central,2025-02-03,860000
5794,Shawn Wilcox,46,M,North,2025-04-06,753000
5795,William Taylor,30,M,Central,2024-12-02,1573000
5796,Christine Callahan,21,F,North,2024-11-02,857000
5797,Wendy Norris,58,M,South,2025-04-12,1709000
5798,Victor Stevens,69,M,North,2024-05-10,333000
5799,Laura Sampson,54,M,Central,2025-06-03,1841000
5800,Mrs. Katherine Ramsey,25,M,North,2025-07-28,1085000
5801,Ms. Nicole Bray,48,M,North,2024-08-29,1193000
5802,Charles Kirby,53,F,Central,2025-01-20,1982000
5803,Ruth King,18,F,Central,2024-12-22,1552000
5804,Jamie Wright,40,F,North,2024-06-11,1137000
5805,Wendy Thomas,67,M,South,2024-08-14,822000
5806,Jonathan Freeman,46,M,South,2023-09-12,1473000
5807,Jacob Cox,64,F,South,2024-01-26,1121000
5808,Timothy Stephens,38,M,Central,2025-02-01,911000
5809,Mark Brown,50,M,South,2024-07-20,992000
5810,Dylan Butler,29,M,South,2025-02-09,631000
5811,Joseph Valenzuela,18,M,North,2023-11-20,408000
5812,Alan Ruiz,55,F,South,2024-04-09,1540000
5813,Rachel Williams,58,M,Central,2023-10-22,1431000
5814,Sarah Tate,38,M,North,2025-02-12,1842000
5815,Terri Herrera,47,F,South,2025-03-24,1658000
5816,Ryan Reed,50,F,North,2024-12-22,798000
5817,Marc Allison MD,52,M,Central,2023-12-20,1844000
5818,Jose Acosta,40,M,North,2024-11-15,932000
5819,Michelle Medina,54,F,North,2025-06-07,981000
5820,Justin Rush,23,M,South,2025-04-19,821000
5821,Vincent Garcia,47,M,Central,2024-04-28,943000
5822,Kelsey Lopez,37,F,North,2024-03-13,1052000
5823,Ashley Robinson,31,F,Central,2023-12-29,1641000
5824,Brandon Smith,42,M,North,2025-04-02,781000
5825,Erik Hoffman,47,M,North,2025-01-01,511000
5826,Joshua Best,61,F,Central,2023-11-06,1442000
5827,Brenda Klein,50,M,North,2024-07-16,1782000
5828,Kara Abbott,47,M,North,2025-06-17,1698000
5829,Cheryl Ellis MD,52,F,North,2024-03-18,1096000
5830,Stephanie Hart,57,M,Central,2023-12-31,1098000
5831,Jose Pena,62,M,Central,2025-06-02,1849000
5832,Kimberly Graham,26,M,Central,2025-04-29,1580000
5833,Kathleen Johnson,34,F,Central,2024-12-20,1330000
5834,Jason Pierce,22,M,North,2025-04-15,1258000
5835,Kathleen King,30,F,South,2025-06-24,409000
5836,Courtney Gonzalez,58,F,Central,2024-03-23,1348000
5837,Michelle Lopez,60,M,North,2024-05-24,822000
5838,Melvin Jones,40,M,North,2025-06-20,1815000
5839,James Tate,65,F,South,2024-02-09,742000
5840,Nicholas Romero,22,M,Central,2025-01-31,1956000
5841,Ernest Rivera,52,M,North,2025-04-18,1440000
5842,Jason Garrett,34,M,South,2024-02-11,1162000
5843,Ralph Harris,24,M,South,2023-11-02,922000
5844,Tanya Johnson,63,M,South,2025-06-26,334000
5845,Elizabeth Morse,35,M,Central,2025-07-06,1836000
5846,Mr. Michael Smith,29,M,Central,2025-04-30,729000
5847,Heather Gutierrez,49,F,North,2023-12-02,1334000
5848,Angela Davis,32,M,North,2024-07-24,1956000
5849,Kyle Wyatt,62,M,South,2023-11-08,1103000
5850,Matthew Miranda,62,M,Central,2024-04-23,1867000
5851,Garrett Sloan,62,M,Central,2024-01-02,694000
5852,Kevin Osborne,67,M,Central,2023-12-20,1098000
5853,Kristi Pena,44,M,Central,2023-11-28,1192000
5854,Stephanie Byrd,48,F,Central,2025-07-04,1994000
5855,Valerie Garza,19,M,South,2025-06-12,1638000
5856,Kari Rogers,62,F,Central,2023-09-15,364000
5857,Eric Hardy,67,F,South,2025-03-31,1617000
5858,Charles Baker,60,M,North,2023-10-22,1864000
5859,Evelyn Owen,56,M,South,2024-11-06,1513000
5860,Traci Clark,18,M,South,2024-04-07,321000
5861,Bruce Hill,57,M,North,2024-11-22,958000
5862,Thomas Patel,60,F,Central,2025-03-14,1027000
5863,Ernest Dixon,44,F,Central,2025-02-05,627000
5864,Louis Morrison,49,M,South,2025-07-24,1890000
5865,Vincent Christensen PhD,52,M,Central,2024-10-07,503000
5866,Richard Johnston,65,F,Central,2024-03-21,1780000
5867,Jose Clark,62,F,South,2024-12-09,1515000
5868,Michael Harvey,40,M,North,2024-04-14,1180000
5869,Michael Vazquez,27,M,Central,2025-01-25,855000
5870,David Rowe,37,M,North,2024-09-02,587000
5871,Jacob Hartman PhD,54,M,Central,2024-06-09,1369000
5872,Erica Wiley,34,M,North,2024-08-18,690000
5873,Jessica Sharp,36,M,South,2024-12-18,648000
5874,Heather Lewis,29,M,South,2025-06-05,1913000
5875,Charles Smith Jr.,28,F,North,2025-04-17,832000
5876,Joseph Cook,53,M,Central,2025-07-22,802000
5877,Steve Thompson DDS,62,M,South,2024-09-03,463000
5878,Caleb Simon,52,F,Central,2025-01-03,735000
5879,Rhonda Davidson,33,F,North,2024-02-05,457000
5880,Christine Melton,69,M,South,2024-09-23,952000
5881,Makayla Cobb,32,M,North,2024-09-12,1103000
5882,Suzanne May,42,M,North,2025-07-07,1948000
5883,Gregory Ortiz,20,F,Central,2024-02-18,1310000
5884,Jessica Lindsey,67,M,Central,2024-06-13,310000
5885,Douglas Estes,36,M,Central,2024-12-26,996000
5886,Mark Lee,56,M,North,2024-10-28,302000
5887,Gregory Moore,24,M,Central,2024-12-22,719000
5888,Brandy Wu,60,M,South,2023-12-27,1094000
5889,Andre Harper,58,F,North,2023-09-04,1988000
5890,Michael Stewart,67,F,Central,2024-08-24,305000
5891,Joan Roberts,37,M,North,2025-03-14,473000
5892,Charles Palmer,63,F,North,2025-03-27,1548000
5893,Tina Green,31,F,Central,2025-08-17,1551000
5894,Jillian Conrad,58,F,Central,2024-06-06,1815000
5895,Debbie George,23,M,Central,2023-10-14,1337000
5896,Carl Sweeney,66,M,South,2025-04-06,516000
5897,Kellie Stevens,33,F,Central,2024-12-29,1234000
5898,Linda Olson,35,M,Central,2023-12-27,877000
5899,James Howe,58,M,South,2024-01-08,1292000
5900,David Reynolds,29,M,South,2025-07-21,305000
5901,Jennifer Garcia,66,F,Central,2024-03-22,1507000
5902,Richard Mason Jr.,63,M,North,2025-08-12,1095000
5903,Louis Archer,61,M,North,2023-11-12,416000
5904,Janet Williamson,40,F,North,2024-02-17,1039000
5905,Tanya Gallagher,45,F,North,2023-08-19,1268000
5906,Lynn Harris,63,M,Central,2024-07-17,1560000
5907,David Washington,40,F,South,2025-04-17,1634000
5908,Kelly Bradley,25,M,North,2024-08-23,1410000
5909,Sara Rogers,63,F,South,2025-05-10,1155000
5910,David Lawson,33,M,South,2024-03-05,1070000
5911,Chelsea Guerra,58,F,South,2024-02-04,381000
5912,Dustin King,27,M,South,2025-01-24,1128000
5913,Lucas Scott,32,M,Central,2025-06-05,448000
5914,Morgan Wheeler,33,F,South,2023-11-23,1156000
5915,Robert Castillo,51,M,South,2024-08-17,965000
5916,Laurie Reeves,31,M,Central,2024-09-28,386000
5917,Shannon Adams,24,F,South,2023-11-23,797000
5918,Sharon Ware,44,M,South,2024-06-12,1490000
5919,Nicole Stout,54,F,Central,2025-02-01,797000
5920,Penny Allen,29,F,South,2025-02-06,1750000
5921,Roy Foster,24,M,Central,2025-02-02,1814000
5922,Gregory Marshall,45,M,North,2024-02-18,1546000
5923,Amber Barton,70,F,South,2024-07-01,674000
5924,Jennifer Watson,42,M,Central,2024-12-11,1003000
5925,Jean Washington,67,M,South,2025-02-28,1184000
5926,Jessica Donaldson,42,F,South,2024-10-22,1678000
5927,Dana Pratt,60,M,North,2025-01-27,1299000
5928,Dr. Brandi Gallagher PhD,26,M,South,2024-10-05,1633000
5929,Bradley David,21,M,North,2024-03-27,1881000
5930,Michele Cuevas,24,F,South,2024-06-08,952000
5931,Melissa Walker,20,F,South,2024-04-03,1406000
5932,Christopher Rogers,50,F,Central,2024-01-29,358000
5933,Kevin Williams Jr.,46,F,Central,2024-09-26,1373000
5934,Brittany Andersen,64,F,South,2024-07-13,1887000
5935,Robert Kim,51,M,Central,2025-05-30,1243000
5936,Brian Moreno,65,M,South,2024-02-29,969000
5937,Andrea Jones,24,M,Central,2024-04-01,480000
5938,Michelle Lyons,46,M,South,2025-07-16,982000
5939,Shane Mcdaniel,26,F,South,2025-02-22,842000
5940,Jeremy Weaver,58,F,South,2025-06-12,666000
5941,Traci Vargas,62,M,North,2025-02-26,966000
5942,Travis Harris,44,M,North,2023-11-28,453000
5943,Abigail Lewis,39,M,Central,2024-08-07,1418000
5944,Jamie Palmer,26,M,Central,2024-10-05,1930000
5945,Tammy Thomas,25,F,South,2025-05-27,1656000
5946,Daniel Kelly,35,M,Central,2025-02-20,1844000
5947,Donald Johnson,28,M,South,2024-04-22,1886000
5948,Mikayla Lopez,60,M,Central,2025-01-17,387000
5949,Lisa Lane,66,M,Central,2025-02-19,1110000
5950,Sara Calhoun,60,M,Central,2024-05-05,979000
5951,Walter Brewer,69,F,Central,2024-05-24,938000
5952,Kimberly Clark,54,F,North,2025-06-11,1300000
5953,Linda Carlson,47,M,South,2024-02-06,685000
5954,Collin Kelly,52,M,Central,2024-08-11,693000
5955,Theresa Evans,27,M,South,2024-05-09,1828000
5956,Stephanie Patrick,58,M,Central,2025-01-26,889000
5957,Michael Salas,42,F,Central,2024-06-13,1690000
5958,Oscar Fisher,48,M,Central,2023-09-21,1697000
5959,Caroline Roberts,68,F,Central,2024-01-29,804000
5960,Christopher Wells,56,M,Central,2024-08-18,1952000
5961,Herbert Thompson,67,M,South,2024-04-02,588000
5962,Miguel Smith,57,M,South,2025-08-07,1991000
5963,Evelyn Payne,65,M,South,2023-12-09,1323000
5964,Miss Elizabeth Hunt,26,F,Central,2025-03-02,523000
5965,Pamela Medina,23,F,South,2024-01-07,352000
5966,William Reeves,34,M,South,2024-08-07,1019000
5967,Bradley Harris,67,F,South,2024-06-10,460000
5968,Thomas Wilson,30,F,Central,2024-11-18,825000
5969,Yvonne Cross,58,M,Central,2024-04-25,1520000
5970,Raven Simon,67,F,South,2025-01-28,1140000
5971,Wanda Williams,67,F,Central,2023-11-21,1076000
5972,Rachel Conley,49,F,South,2024-03-13,1034000
5973,Rebecca Wright,62,M,South,2023-12-25,1987000
5974,Charles Turner,47,M,South,2024-05-26,583000
5975,Kimberly Hughes,65,F,North,2024-11-20,1920000
5976,Robert Molina,23,F,North,2023-12-19,1607000
5977,Rachel Torres,59,F,South,2024-02-08,1191000
5978,Chelsea Davis,30,M,South,2024-04-13,1713000
5979,Christina Turner,55,M,South,2024-10-21,576000
5980,Andrew Buchanan,33,F,North,2023-10-02,504000
5981,Christine Carlson,56,M,South,2024-09-02,1003000
5982,Tyler Parks,48,F,South,2023-10-15,1840000
5983,Paul Braun,56,M,South,2023-10-22,1359000
5984,Mark Nolan,26,F,Central,2024-04-10,705000
5985,Clifford Gonzalez,50,F,North,2025-05-08,1422000
5986,Jill West,70,M,Central,2025-02-07,1806000
5987,Scott Smith Jr.,56,M,South,2024-11-14,520000
5988,Stephanie Fernandez,33,M,Central,2024-04-06,1877000
5989,Denise Rowe,44,M,Central,2025-02-03,836000
5990,Gina Clay,32,M,Central,2023-08-29,775000
5991,Jennifer Vasquez,68,M,North,2025-07-11,539000
5992,Victor Hansen,38,M,North,2025-04-12,1048000
5993,Rachel Santiago,22,F,South,2023-11-17,1129000
5994,Stephanie Conner,29,F,South,2023-10-04,479000
5995,Cassandra Dalton,66,F,North,2024-05-30,1912000
5996,Shawn Thomas,46,M,South,2025-05-16,822000
5997,Mary Garner,28,M,North,2024-02-10,1046000
5998,Joseph Avila,69,F,Central,2024-05-08,408000
5999,Matthew Winters,64,M,South,2024-11-02,1994000
6000,Kristen Estrada,19,M,Central,2025-01-25,909000
6001,Kyle Rodriguez,37,M,North,2024-06-04,535000
6002,Timothy Sanders,55,M,North,2025-08-08,1033000
6003,James Chapman,67,M,North,2023-11-28,1137000
6004,Kurt Washington,43,M,North,2024-08-18,909000
6005,Andrew Woodard,54,M,North,2024-06-02,1712000
6006,Wendy Campbell,70,M,North,2024-01-08,1780000
6007,Mary Moore,20,M,North,2024-01-22,1045000
6008,Henry Watts,62,M,North,2024-01-20,928000
6009,Stacey Riley,28,M,South,2025-07-02,1373000
6010,Deborah Cardenas,45,F,North,2023-09-02,1451000
6011,Dennis Joseph,31,M,South,2024-09-10,1171000
6012,Eric Trujillo,18,F,South,2024-07-07,315000
6013,Jared Owens,31,M,North,2023-10-31,1445000
6014,Bryan Fuentes,46,M,North,2025-04-29,1981000
6015,Amy Brown,18,M,North,2025-01-03,680000
6016,Christopher Christian,63,F,North,2023-12-24,1049000
6017,James Cooper,37,F,North,2023-12-19,589000
6018,Kenneth Rivas,54,F,Central,2023-12-04,1684000
6019,April Hanna,70,M,Central,2025-05-28,1602000
6020,Jessica Bradley,70,F,Central,2023-09-04,1352000
6021,Justin Robbins,52,F,South,2024-01-10,1643000
6022,Robert Turner,62,M,Central,2025-02-07,813000
6023,Manuel Rose,21,F,Central,2024-07-19,1534000
6024,Todd Esparza,18,F,North,2024-07-06,950000
6025,Don King,31,F,North,2024-10-27,402000
6026,Thomas Barnes,20,F,Central,2025-07-25,780000
6027,Mrs. Chloe Obrien,27,F,Central,2024-10-26,923000
6028,Brandi Spencer,60,M,North,2024-02-11,544000
6029,Jennifer Gamble,70,M,Central,2024-03-19,1523000
6030,Brenda Holmes,32,F,Central,2024-12-22,599000
6031,Robert Martin,22,M,North,2024-07-06,1392000
6032,Joshua Johnson,50,M,Central,2025-07-10,1654000
6033,Todd Wolf,26,F,South,2025-02-27,1053000
6034,Jamie Fox,50,F,Central,2025-04-08,1434000
6035,John Mcintosh,60,M,Central,2024-07-30,800000
6036,Taylor Patrick,36,F,South,2024-08-25,1446000
6037,Veronica Smith,36,M,South,2023-09-18,1768000
6038,Andrea Barrera,55,M,North,2024-06-08,1951000
6039,Christopher Guerrero,57,F,North,2025-04-01,839000
6040,Dorothy Grant,35,F,South,2024-07-21,1440000
6041,Brandon Mccullough,28,F,North,2023-10-09,1340000
6042,Ms. Angela Flores,68,M,South,2024-09-11,1630000
6043,Kyle Hinton,23,F,South,2024-02-11,944000
6044,Mr. John Moore,42,M,North,2024-01-11,1213000
6045,Sophia Garcia,42,F,South,2025-07-22,1635000
6046,Steven Weaver,22,F,North,2024-10-08,660000
6047,Barbara Lucas,21,M,South,2023-09-24,311000
6048,Robert Harris,60,M,North,2024-11-23,1492000
6049,Jill Brooks,28,M,North,2024-03-08,531000
6050,Devin Cain,42,M,Central,2025-07-30,1078000
6051,Dustin Logan,55,M,South,2025-07-08,762000
6052,Roger Manning,21,M,South,2023-09-27,1301000
6053,Amanda Weber,51,M,Central,2023-12-08,1520000
6054,Michael Robinson,63,F,South,2023-12-14,523000
6055,Diana Williams,62,F,South,2023-11-06,822000
6056,Mr. Steven Colon,42,M,North,2024-01-23,688000
6057,Russell Duncan,66,F,North,2024-07-14,1454000
6058,Stephanie Johnson,42,F,Central,2023-12-26,395000
6059,Ricky Ingram,22,M,South,2024-11-01,530000
6060,David Downs,65,F,Central,2025-06-12,763000
6061,Paul Alexander,58,F,South,2025-01-22,1373000
6062,Emily Vance,41,F,North,2024-07-01,1490000
6063,Thomas Walsh,65,M,Central,2024-11-04,741000
6064,Joshua Perez,47,F,North,2024-08-24,488000
6065,Christopher Johnson,59,M,South,2024-12-05,1022000
6066,Scott Mcfarland,20,F,Central,2024-06-13,664000
6067,Rodney Kelly,45,F,North,2025-08-02,1046000
6068,Daisy Harris,38,F,Central,2024-02-02,980000
6069,Lauren Carey DDS,49,M,South,2025-06-10,1401000
6070,Nicholas Thompson,51,M,South,2025-03-03,1059000
6071,Michael Palmer,58,F,North,2025-05-26,722000
6072,Mr. Scott Cruz,26,F,Central,2024-05-10,308000
6073,Benjamin Cross,36,M,South,2025-03-12,395000
6074,Amber Smith,58,F,Central,2024-07-23,1338000
6075,Jimmy Hicks,56,M,Central,2024-12-30,748000
6076,Kellie Olson,43,M,North,2025-06-22,336000
6077,James Oliver,55,F,South,2025-01-16,336000
6078,James Williams,67,F,South,2023-11-27,1057000
6079,Cory Wallace,64,M,Central,2024-01-27,985000
6080,Timothy Fitzgerald,65,M,Central,2024-03-02,1316000
6081,Anthony Harper,54,M,North,2025-04-25,529000
6082,Karla Murillo,66,F,South,2025-01-25,664000
6083,Mandy Collins,32,F,North,2023-10-14,472000
6084,Patrick Thornton,44,F,North,2024-11-29,1121000
